Begin_Date_Time,Begin_Month,Begin_Day,Begin_Year,Begin_Time,End_Date_Time,End_Month,End_Day,End_Time,Code,State,CZ_Type,CZ_Name,Damage_Property,Range_Damage_Property,Flood_Cause,Begin_Lat,Begin_Lon,End_Lat,End_Lon
9/9/2011 1:00,September,9,2011,100,9/9/2011 6:00,September,9,600,MD,MARYLAND,C,CALVERT,0,0,Heavy Rain,38.71,-76.62,38.71,-76.62
9/10/2011 8:22,September,10,2011,822,9/10/2011 13:30,September,10,1330,PA,PENNSYLVANIA,C,INDIANA,5000,1,Heavy Rain,40.78,-79.06,40.76,-79.06
9/10/2011 0:01,September,10,2011,1,9/11/2011 1:00,September,11,100,AK,ALASKA,C,WRANGELL CHANNELS,10000,2,Heavy Rain,56.71,-131.94,56.6,-131.82
9/10/2011 10:20,September,10,2011,1020,9/10/2011 11:00,September,10,1100,OH,OHIO,C,PORTAGE,500,1,Heavy Rain,41.33,-81.17,41.3,-81.15
9/10/2011 8:00,September,10,2011,800,9/10/2011 10:00,September,10,1000,OH,OHIO,C,TRUMBULL,20000,2,Heavy Rain,41.37,-80.66,41.25,-80.67
9/10/2011 9:45,September,10,2011,945,9/10/2011 21:30,September,10,2130,PA,PENNSYLVANIA,C,JEFFERSON,8000,1,Heavy Rain,40.83,-78.77,40.84,-78.8
9/11/2011 16:37,September,11,2011,1637,9/11/2011 18:37,September,11,1837,CA,CALIFORNIA,C,KERN,25000,2,Heavy Rain,35.75,-118.43,35.74,-118.44
9/11/2011 17:16,September,11,2011,1716,9/11/2011 19:16,September,11,1916,CA,CALIFORNIA,C,KERN,0,0,Heavy Rain,35.62,-118.47,35.62,-118.49
9/12/2011 16:00,September,12,2011,1600,9/13/2011 16:00,September,13,1600,PR,PUERTO RICO,C,PATILLAS,300000,3,Heavy Rain,18.02,-66.03,18.02,-66.01
9/13/2011 1:00,September,13,2011,100,9/13/2011 7:00,September,13,700,PR,PUERTO RICO,C,YABUCOA,750000,3,Heavy Rain,18.05,-65.88,18.05,-65.88
9/14/2011 15:59,September,14,2011,1559,9/15/2011 3:00,September,15,300,CO,COLORADO,C,EL PASO,0,0,Heavy Rain,38.82,-104.82,38.79,-104.78
9/15/2011 3:00,September,15,2011,300,9/16/2011 5:10,September,16,510,CO,COLORADO,C,PUEBLO,0,0,Heavy Rain,38.52,-104.62,38.25,-104.6
9/16/2011 22:00,September,16,2011,2200,9/17/2011 6:30,September,17,630,FL,FLORIDA,C,DUVAL,5000,1,Heavy Rain,30.32,-81.42,30.31,-81.4
9/18/2011 20:00,September,18,2011,2000,9/18/2011 22:00,September,18,2200,AR,ARKANSAS,C,SEVIER,20000,2,Heavy Rain,33.94,-94.37,33.93,-94.36
9/23/2011 18:07,September,23,2011,1807,9/24/2011 16:16,September,24,1616,PA,PENNSYLVANIA,C,CHESTER,0,0,Heavy Rain,40.11,-75.93,40.16,-75.51
9/23/2011 19:44,September,23,2011,1944,9/24/2011 1:12,September,24,112,DE,DELAWARE,C,NEW CASTLE,0,0,Heavy Rain,39.63,-75.72,39.64,-75.74
9/23/2011 21:03,September,23,2011,2103,9/23/2011 22:03,September,23,2203,NY,NEW YORK,C,NASSAU,0,0,Heavy Rain,40.68,-73.6,40.68,-73.6
9/23/2011 20:02,September,23,2011,2002,9/24/2011 3:22,September,24,322,PA,PENNSYLVANIA,C,MONTGOMERY,0,0,Heavy Rain,40.39,-75.49,40.4,-75.51
9/23/2011 19:43,September,23,2011,1943,9/24/2011 4:04,September,24,404,PA,PENNSYLVANIA,C,BERKS,0,0,Heavy Rain,40.37,-75.73,40.38,-75.74
9/23/2011 20:45,September,23,2011,2045,9/24/2011 1:00,September,24,100,PA,PENNSYLVANIA,C,PHILADELPHIA,0,0,Heavy Rain,40.06,-75.05,40.07,-75.05
9/23/2011 16:35,September,23,2011,1635,9/23/2011 22:30,September,23,2230,PA,PENNSYLVANIA,C,ADAMS,0,0,Heavy Rain,40.07,-77.22,40.01,-77.09
9/23/2011 8:00,September,23,2011,800,9/30/2011 15:30,September,30,1530,AR,ARKANSAS,C,WOODRUFF,1000,1,Heavy Rain,35.25,-91.23,35.29,-91.23
9/23/2011 13:00,September,23,2011,1300,9/23/2011 18:00,September,23,1800,MD,MARYLAND,C,FREDERICK,0,0,Heavy Rain,39.69,-77.34,39.69,-77.33
9/24/2011 3:12,September,24,2011,312,9/24/2011 9:09,September,24,909,PA,PENNSYLVANIA,C,MONTGOMERY,0,0,Heavy Rain,40.12,-75.38,40.12,-75.35
9/24/2011 0:04,September,24,2011,4,9/24/2011 16:16,September,24,1616,PA,PENNSYLVANIA,C,DELAWARE,0,0,Heavy Rain,39.99,-75.45,40,-75.44
9/26/2011 10:24,September,26,2011,1024,9/26/2011 14:00,September,26,1400,IL,ILLINOIS,C,WINNEBAGO,0,0,Heavy Rain,42.24,-89.08,42.24,-89.02
9/26/2011 22:50,September,26,2011,2250,9/27/2011 2:00,September,27,200,PA,PENNSYLVANIA,C,BEAVER,25000,2,Heavy Rain,40.86,-80.26,40.86,-80.34
9/26/2011 5:00,September,26,2011,500,9/26/2011 5:00,September,26,500,WI,WISCONSIN,C,RACINE,6000,1,Heavy Rain,42.74,-87.98,42.74,-87.95
9/26/2011 15:01,September,26,2011,1501,9/26/2011 16:01,September,26,1601,NC,NORTH CAROLINA,C,NEW HANOVER,0,0,Heavy Rain,34.2,-77.92,34.19,-77.92
9/26/2011 14:44,September,26,2011,1444,9/26/2011 15:44,September,26,1544,NC,NORTH CAROLINA,C,NEW HANOVER,0,0,Heavy Rain,34.24,-77.93,34.23,-77.93
9/26/2011 21:45,September,26,2011,2145,9/27/2011 2:00,September,27,200,WV,WEST VIRGINIA,C,BROOKE,5000,1,Heavy Rain,40.33,-80.6,40.32,-80.6
9/26/2011 22:54,September,26,2011,2254,9/27/2011 2:00,September,27,200,PA,PENNSYLVANIA,C,BEAVER,5000,1,Heavy Rain,40.66,-80.41,40.65,-80.4
9/26/2011 22:45,September,26,2011,2245,9/27/2011 2:00,September,27,200,OH,OHIO,C,BELMONT,5000,1,Heavy Rain,40.1,-80.72,40.11,-80.73
9/27/2011 2:00,September,27,2011,200,9/28/2011 7:00,September,28,700,OH,OHIO,C,HANCOCK,25000,2,Heavy Rain,41.02,-83.68,41.06,-83.68
9/28/2011 1:00,September,28,2011,100,9/28/2011 4:00,September,28,400,NY,NEW YORK,C,SULLIVAN,0,0,Heavy Rain,41.69,-75.04,41.68,-75.05
9/28/2011 17:31,September,28,2011,1731,9/29/2011 0:50,September,29,50,PA,PENNSYLVANIA,C,MONTGOMERY,0,0,Heavy Rain,40.36,-75.51,40.37,-75.54
9/28/2011 17:40,September,28,2011,1740,9/30/2011 11:04,September,30,1104,NJ,NEW JERSEY,C,SUSSEX,0,0,Heavy Rain,41.13,-74.91,41.13,-74.91
9/28/2011 12:35,September,28,2011,1235,9/28/2011 19:30,September,28,1930,NJ,NEW JERSEY,C,SOMERSET,0,0,Heavy Rain,40.56,-74.69,40.56,-74.68
9/28/2011 6:34,September,28,2011,634,9/29/2011 1:00,September,29,100,NJ,NEW JERSEY,C,HUNTERDON,0,0,Heavy Rain,40.7,-74.88,40.72,-74.85
9/28/2011 13:43,September,28,2011,1343,9/28/2011 19:43,September,28,1943,NY,NEW YORK,C,ULSTER,0,0,Heavy Rain,41.79,-74.22,41.79,-74.23
9/28/2011 8:45,September,28,2011,845,9/28/2011 11:45,September,28,1145,PA,PENNSYLVANIA,C,LUZERNE,25000,2,Heavy Rain,41.02,-76,41.03,-76
9/28/2011 20:00,September,28,2011,2000,9/28/2011 21:30,September,28,2130,VA,VIRGINIA,C,VIRGINIA BEACH (C),0,0,Heavy Rain,36.9,-76.14,36.9,-76.14
9/28/2011 19:45,September,28,2011,1945,9/28/2011 21:30,September,28,2130,VA,VIRGINIA,C,VIRGINIA BEACH (C),0,0,Heavy Rain,36.91,-76.12,36.9,-76.12
9/29/2011 6:00,September,29,2011,600,9/29/2011 9:00,September,29,900,NY,NEW YORK,C,SULLIVAN,10000,2,Heavy Rain,41.56,-74.44,41.56,-74.43
9/29/2011 17:01,September,29,2011,1701,9/29/2011 18:01,September,29,1801,NJ,NEW JERSEY,C,UNION,0,0,Heavy Rain,40.62,-74.28,40.6,-74.29
9/29/2011 0:47,September,29,2011,47,9/29/2011 17:00,September,29,1700,PA,PENNSYLVANIA,C,NORTHAMPTON,0,0,Heavy Rain,40.65,-75.39,40.66,-75.38
9/29/2011 12:30,September,29,2011,1230,9/29/2011 18:30,September,29,1830,NY,NEW YORK,C,ULSTER,0,0,Heavy Rain,41.83,-74.11,41.83,-74.1
9/29/2011 2:00,September,29,2011,200,9/29/2011 5:00,September,29,500,PA,PENNSYLVANIA,C,LACKAWANNA,0,0,Heavy Rain,41.4,-75.67,41.41,-75.65
10/1/2011 0:00,October,1,2011,0,10/2/2011 17:15,October,2,1715,NE,NEBRASKA,C,RICHARDSON,4000,1,Heavy Rain,40.26,-95.58,40.13,-95.49
10/1/2011 0:00,October,1,2011,0,10/3/2011 13:00,October,3,1300,NE,NEBRASKA,C,NEMAHA,4000,1,Heavy Rain,40.52,-95.73,40.36,-95.65
10/1/2011 0:00,October,1,2011,0,10/31/2011 23:59,October,31,2359,SD,SOUTH DAKOTA,C,SPINK,0,0,Heavy Rain,45.24,-98.44,44.99,-98.49
10/1/2011 0:00,October,1,2011,0,10/31/2011 23:59,October,31,2359,SD,SOUTH DAKOTA,C,BROWN,0,0,Heavy Rain,45.93,-98.22,45.61,-98.38
10/4/2011 6:38,October,4,2011,638,10/4/2011 7:45,October,4,745,MA,MASSACHUSETTS,C,ESSEX,5000,1,Heavy Rain,42.69,-71.17,42.69,-71.16
10/4/2011 11:00,October,4,2011,1100,10/4/2011 13:00,October,4,1300,MA,MASSACHUSETTS,C,ESSEX,300000,3,Heavy Rain,42.63,-70.95,42.63,-70.94
10/4/2011 5:28,October,4,2011,528,10/4/2011 6:30,October,4,630,MA,MASSACHUSETTS,C,ESSEX,0,0,Heavy Rain,42.57,-70.95,42.57,-70.95
10/7/2011 23:00,October,7,2011,2300,10/8/2011 9:00,October,8,900,KS,KANSAS,C,WICHITA,0,0,Heavy Rain,38.69,-101.54,38.69,-101.17
10/7/2011 23:00,October,7,2011,2300,10/8/2011 12:00,October,8,1200,KS,KANSAS,C,LOGAN,0,0,Heavy Rain,39.04,-101,39.12,-100.97
10/8/2011 22:00,October,8,2011,2200,10/9/2011 3:00,October,9,300,FL,FLORIDA,C,OSCEOLA,20000,2,Heavy Rain,27.82,-81.2,27.7,-80.85
10/8/2011 2:00,October,8,2011,200,10/8/2011 12:00,October,8,1200,KS,KANSAS,C,GOVE,0,0,Heavy Rain,39.13,-100.81,39.13,-100.31
10/8/2011 2:00,October,8,2011,200,10/8/2011 12:00,October,8,1200,KS,KANSAS,C,NORTON,0,0,Heavy Rain,39.58,-99.91,39.58,-100.18
10/8/2011 2:00,October,8,2011,200,10/8/2011 12:00,October,8,1200,KS,KANSAS,C,SHERIDAN,0,0,Heavy Rain,39.22,-100.53,39.41,-100.33
10/13/2011 9:00,October,13,2011,900,10/13/2011 14:00,October,13,1400,VA,VIRGINIA,C,CULPEPER,0,0,Heavy Rain,38.6,-77.99,38.6,-78
10/13/2011 18:10,October,13,2011,1810,10/14/2011 2:00,October,14,200,OH,OHIO,C,BELMONT,15000,2,Heavy Rain,39.91,-81,39.91,-80.99
10/13/2011 17:20,October,13,2011,1720,10/14/2011 2:00,October,14,200,OH,OHIO,C,BELMONT,15000,2,Heavy Rain,40.03,-81.02,40.03,-81
10/13/2011 21:30,October,13,2011,2130,10/13/2011 23:45,October,13,2345,VA,VIRGINIA,C,FAIRFAX,0,0,Heavy Rain,38.98,-77.31,38.98,-77.31
10/13/2011 17:30,October,13,2011,1730,10/13/2011 21:30,October,13,2130,VA,VIRGINIA,C,FAIRFAX,0,0,Heavy Rain,38.93,-77.31,38.93,-77.3
10/14/2011 17:25,October,14,2011,1725,10/14/2011 18:00,October,14,1800,MA,MASSACHUSETTS,C,MIDDLESEX,0,0,Heavy Rain,42.57,-71.28,42.58,-71.29
10/15/2011 2:01,October,15,2011,201,10/15/2011 9:16,October,15,916,NH,NEW HAMPSHIRE,C,CARROLL,50000,2,Heavy Rain,44.01,-71.02,44,-71.01
10/17/2011 5:00,October,17,2011,500,10/17/2011 8:15,October,17,815,FL,FLORIDA,C,MONROE,10000,2,Heavy Rain,24.56,-81.8,24.56,-81.8
10/18/2011 13:04,October,18,2011,1304,10/18/2011 16:15,October,18,1615,PR,PUERTO RICO,C,SAN JUAN,0,0,Heavy Rain,18.45,-66.07,18.45,-66.06
10/18/2011 13:53,October,18,2011,1353,10/18/2011 16:15,October,18,1615,PR,PUERTO RICO,C,AGUADILLA,0,0,Heavy Rain,18.44,-67.15,18.44,-67.15
10/18/2011 14:10,October,18,2011,1410,10/18/2011 16:15,October,18,1615,PR,PUERTO RICO,C,SAN JUAN,0,0,Heavy Rain,18.41,-66.06,18.4,-66.06
10/19/2011 20:30,October,19,2011,2030,10/19/2011 23:30,October,19,2330,VA,VIRGINIA,C,LOUDOUN,0,0,Heavy Rain,38.96,-77.62,38.95,-77.62
10/19/2011 7:30,October,19,2011,730,10/19/2011 7:30,October,19,730,FL,FLORIDA,C,MONROE,1000,1,Heavy Rain,24.56,-81.76,24.58,-81.77
10/19/2011 20:30,October,19,2011,2030,10/19/2011 23:30,October,19,2330,VA,VIRGINIA,C,LOUDOUN,0,0,Heavy Rain,39.06,-77.55,39.06,-77.56
11/1/2011 0:00,November,1,2011,0,11/30/2011 23:59,November,30,2359,SD,SOUTH DAKOTA,C,BROWN,0,0,Heavy Rain,45.93,-98.22,45.61,-98.38
11/1/2011 0:00,November,1,2011,0,11/30/2011 23:59,November,30,2359,SD,SOUTH DAKOTA,C,SPINK,0,0,Heavy Rain,45.24,-98.44,44.99,-98.49
11/7/2011 0:00,November,7,2011,0,11/7/2011 1:00,November,7,100,OK,OKLAHOMA,C,MURRAY,0,0,Heavy Rain,34.5,-96.96,34.52,-96.96
11/7/2011 15:21,November,7,2011,1521,11/7/2011 17:21,November,7,1721,KS,KANSAS,C,SEDGWICK,200,1,Heavy Rain,37.68,-97.38,37.67,-97.46
11/8/2011 14:28,November,8,2011,1428,11/8/2011 14:28,November,8,1428,MO,MISSOURI,C,MCDONALD,0,0,Heavy Rain,36.72,-94.1,36.72,-94.09
11/13/2011 20:00,November,13,2011,2000,11/30/2011 23:59,November,30,2359,AR,ARKANSAS,C,WOODRUFF,10000,2,Heavy Rain,35.27,-91.24,35.27,-91.24
11/14/2011 16:00,November,14,2011,1600,11/14/2011 18:00,November,14,1800,IN,INDIANA,C,TIPPECANOE,1000,1,Heavy Rain,40.42,-86.89,40.42,-86.89
11/14/2011 18:05,November,14,2011,1805,11/14/2011 20:00,November,14,2000,IN,INDIANA,C,BOONE,500,1,Heavy Rain,40.04,-86.47,40.04,-86.47
11/14/2011 18:00,November,14,2011,1800,11/14/2011 20:30,November,14,2030,IN,INDIANA,C,BOONE,250,1,Heavy Rain,40.04,-86.48,40.04,-86.47
11/21/2011 22:00,November,21,2011,2200,11/24/2011 21:00,November,24,2100,AR,ARKANSAS,C,YELL,25000,2,Heavy Rain,35.06,-93.4,35.05,-93.4
11/21/2011 8:30,November,21,2011,830,11/22/2011 23:00,November,22,2300,AR,ARKANSAS,C,SALINE,10000,2,Heavy Rain,34.57,-92.61,34.56,-92.62
11/22/2011 2:08,November,22,2011,208,11/22/2011 22:25,November,22,2225,AR,ARKANSAS,C,YELL,25000,2,Heavy Rain,34.89,-93.67,34.89,-93.62
11/22/2011 11:00,November,22,2011,1100,11/23/2011 9:00,November,23,900,WV,WEST VIRGINIA,C,PUTNAM,10000,2,Heavy Rain,38.43,-82.03,38.63,-81.79
11/22/2011 21:00,November,22,2011,2100,11/23/2011 7:00,November,23,700,WV,WEST VIRGINIA,C,DODDRIDGE,5000,1,Heavy Rain,39.17,-80.83,39.3,-80.78
11/22/2011 22:26,November,22,2011,2226,11/23/2011 19:45,November,23,1945,PA,PENNSYLVANIA,C,MONTGOMERY,0,0,Heavy Rain,40.43,-75.49,40.34,-75.45
11/22/2011 15:00,November,22,2011,1500,11/23/2011 7:00,November,23,700,OH,OHIO,C,LAWRENCE,10000,2,Heavy Rain,38.63,-82.71,38.7,-82.51
11/22/2011 21:09,November,22,2011,2109,11/23/2011 10:57,November,23,1057,DE,DELAWARE,C,NEW CASTLE,0,0,Heavy Rain,39.63,-75.73,39.69,-75.6
11/22/2011 10:00,November,22,2011,1000,11/23/2011 18:00,November,23,1800,WV,WEST VIRGINIA,C,CALHOUN,100000,3,Heavy Rain,38.63,-81.07,38.78,-81.2
11/22/2011 23:00,November,22,2011,2300,11/23/2011 21:00,November,23,2100,WV,WEST VIRGINIA,C,UPSHUR,10000,2,Heavy Rain,38.75,-80.23,38.77,-80.35
11/22/2011 10:00,November,22,2011,1000,11/23/2011 8:00,November,23,800,WV,WEST VIRGINIA,C,ROANE,100000,3,Heavy Rain,38.58,-81.18,38.56,-81.27
11/22/2011 23:00,November,22,2011,2300,11/23/2011 10:00,November,23,1000,OH,OHIO,C,MEIGS,20000,2,Heavy Rain,39.03,-82.03,39.17,-81.92
11/22/2011 11:25,November,22,2011,1125,11/25/2011 5:07,November,25,507,AR,ARKANSAS,C,PERRY,10000,2,Heavy Rain,35.02,-92.74,35.02,-92.72
11/22/2011 1:00,November,22,2011,100,11/23/2011 7:30,November,23,730,AR,ARKANSAS,C,CLARK,10000,2,Heavy Rain,34.13,-93.05,34.11,-93.05
11/22/2011 13:00,November,22,2011,1300,11/23/2011 23:00,November,23,2300,WV,WEST VIRGINIA,C,WIRT,50000,2,Heavy Rain,38.95,-81.27,38.94,-81.48
11/22/2011 12:00,November,22,2011,1200,11/23/2011 16:00,November,23,1600,WV,WEST VIRGINIA,C,BRAXTON,10000,2,Heavy Rain,38.73,-80.95,38.86,-80.66
11/22/2011 22:00,November,22,2011,2200,11/23/2011 7:00,November,23,700,WV,WEST VIRGINIA,C,LEWIS,5000,1,Heavy Rain,38.77,-80.43,38.82,-80.47
11/22/2011 14:00,November,22,2011,1400,11/23/2011 18:00,November,23,1800,WV,WEST VIRGINIA,C,GILMER,50000,2,Heavy Rain,38.73,-80.95,38.85,-81
11/22/2011 11:00,November,22,2011,1100,11/23/2011 5:00,November,23,500,WV,WEST VIRGINIA,C,JACKSON,5000,1,Heavy Rain,38.75,-81.68,38.59,-81.65
11/22/2011 8:30,November,22,2011,830,11/23/2011 9:30,November,23,930,WV,WEST VIRGINIA,C,KANAWHA,50000,2,Heavy Rain,38.42,-81.79,38.46,-81.72
11/22/2011 22:04,November,22,2011,2204,11/23/2011 8:00,November,23,800,PA,PENNSYLVANIA,C,FAYETTE,100000,3,Heavy Rain,39.87,-79.67,39.93,-79.71
11/22/2011 21:57,November,22,2011,2157,11/23/2011 2:00,November,23,200,WV,WEST VIRGINIA,C,WETZEL,25000,2,Heavy Rain,39.5,-80.56,39.51,-80.57
11/22/2011 21:19,November,22,2011,2119,11/23/2011 2:00,November,23,200,WV,WEST VIRGINIA,C,MONONGALIA,25000,2,Heavy Rain,39.57,-80.03,39.57,-80.03
11/22/2011 23:25,November,22,2011,2325,11/23/2011 2:30,November,23,230,WV,WEST VIRGINIA,C,MONONGALIA,50000,2,Heavy Rain,39.72,-80.21,39.67,-80.02
11/22/2011 23:25,November,22,2011,2325,11/23/2011 2:30,November,23,230,WV,WEST VIRGINIA,C,MONONGALIA,50000,2,Heavy Rain,39.66,-80.01,39.66,-79.99
11/22/2011 22:56,November,22,2011,2256,11/23/2011 2:00,November,23,200,WV,WEST VIRGINIA,C,MARION,25000,2,Heavy Rain,39.51,-80.25,39.51,-80.25
11/22/2011 18:00,November,22,2011,1800,11/22/2011 22:00,November,22,2200,OH,OHIO,C,NOBLE,35000,2,Heavy Rain,39.75,-81.36,39.77,-81.39
11/22/2011 18:00,November,22,2011,1800,11/22/2011 22:00,November,22,2200,OH,OHIO,C,GUERNSEY,50000,2,Heavy Rain,40.02,-81.53,40.02,-81.59
11/22/2011 17:50,November,22,2011,1750,11/22/2011 21:50,November,22,2150,OH,OHIO,C,GUERNSEY,10000,2,Heavy Rain,39.93,-81.68,39.93,-81.68
11/22/2011 3:00,November,22,2011,300,11/23/2011 23:30,November,23,2330,OK,OKLAHOMA,C,PUSHMATAHA,0,0,Heavy Rain,34.58,-95.34,34.58,-95.34
11/23/2011 2:00,November,23,2011,200,11/23/2011 8:00,November,23,800,MD,MARYLAND,C,CARROLL,0,0,Heavy Rain,39.54,-77.11,39.47,-76.99
11/23/2011 7:30,November,23,2011,730,11/23/2011 10:00,November,23,1000,PA,PENNSYLVANIA,C,LANCASTER,0,0,Heavy Rain,40.11,-76.61,40.02,-76.45
11/23/2011 2:00,November,23,2011,200,11/23/2011 19:00,November,23,1900,PA,PENNSYLVANIA,C,HUNTINGDON,0,0,Heavy Rain,40.28,-77.89,40.28,-77.89
11/23/2011 1:00,November,23,2011,100,11/24/2011 7:00,November,24,700,NJ,NEW JERSEY,C,MORRIS,0,0,Heavy Rain,40.93,-74.31,40.94,-74.31
11/23/2011 0:30,November,23,2011,30,11/25/2011 3:05,November,25,305,NJ,NEW JERSEY,C,SOMERSET,0,0,Heavy Rain,40.42,-74.65,40.42,-74.62
11/23/2011 6:52,November,23,2011,652,11/23/2011 8:37,November,23,837,NJ,NEW JERSEY,C,HUNTERDON,0,0,Heavy Rain,40.58,-74.88,40.62,-74.75
11/23/2011 4:55,November,23,2011,455,11/23/2011 13:15,November,23,1315,PA,PENNSYLVANIA,C,NORTHAMPTON,0,0,Heavy Rain,40.64,-75.39,40.65,-75.39
11/23/2011 1:11,November,23,2011,111,11/23/2011 12:24,November,23,1224,PA,PENNSYLVANIA,C,BERKS,0,0,Heavy Rain,40.38,-75.74,40.38,-75.73
11/23/2011 2:55,November,23,2011,255,11/23/2011 9:00,November,23,900,PA,PENNSYLVANIA,C,BUCKS,0,0,Heavy Rain,40.16,-74.95,40.15,-74.95
11/23/2011 4:35,November,23,2011,435,11/23/2011 6:03,November,23,603,PA,PENNSYLVANIA,C,PHILADELPHIA,0,0,Heavy Rain,40.02,-75.21,40.01,-75.2
11/23/2011 8:15,November,23,2011,815,11/23/2011 22:24,November,23,2224,PA,PENNSYLVANIA,C,DELAWARE,0,0,Heavy Rain,39.87,-75.58,39.84,-75.57
11/23/2011 3:43,November,23,2011,343,11/23/2011 22:24,November,23,2224,PA,PENNSYLVANIA,C,CHESTER,0,0,Heavy Rain,40.11,-75.93,40.17,-75.64
11/23/2011 9:00,November,23,2011,900,11/23/2011 16:00,November,23,1600,WV,WEST VIRGINIA,C,HARRISON,5000,1,Heavy Rain,39.17,-80.46,39.2,-80.42
11/23/2011 2:00,November,23,2011,200,11/30/2011 23:59,November,30,2359,AR,ARKANSAS,C,WOODRUFF,15000,2,Heavy Rain,35.3,-91.4,35.24,-91.4
11/23/2011 12:00,November,23,2011,1200,11/23/2011 13:45,November,23,1345,NY,NEW YORK,C,ULSTER,0,0,Heavy Rain,41.9,-74.02,41.89,-74.02
11/23/2011 3:00,November,23,2011,300,11/23/2011 12:00,November,23,1200,WV,WEST VIRGINIA,C,MONONGALIA,25000,2,Heavy Rain,39.63,-79.93,39.63,-79.93
11/23/2011 2:50,November,23,2011,250,11/23/2011 8:00,November,23,800,WV,WEST VIRGINIA,C,PRESTON,10000,2,Heavy Rain,39.33,-79.83,39.34,-79.83
11/23/2011 2:00,November,23,2011,200,11/23/2011 8:00,November,23,800,MD,MARYLAND,C,FREDERICK,0,0,Heavy Rain,39.6,-77.36,39.6,-77.35
11/23/2011 1:45,November,23,2011,145,11/23/2011 7:45,November,23,745,MD,MARYLAND,C,FREDERICK,0,0,Heavy Rain,39.72,-77.33,39.72,-77.33
11/23/2011 1:45,November,23,2011,145,11/23/2011 7:45,November,23,745,MD,MARYLAND,C,FREDERICK,0,0,Heavy Rain,39.54,-77.29,39.54,-77.29
11/23/2011 1:45,November,23,2011,145,11/23/2011 7:45,November,23,745,MD,MARYLAND,C,CARROLL,0,0,Heavy Rain,39.51,-77.13,39.51,-77.13
11/23/2011 1:45,November,23,2011,145,11/23/2011 7:45,November,23,745,MD,MARYLAND,C,FREDERICK,0,0,Heavy Rain,39.57,-77.23,39.57,-77.23
11/23/2011 1:45,November,23,2011,145,11/23/2011 7:45,November,23,745,MD,MARYLAND,C,FREDERICK,0,0,Heavy Rain,39.43,-77.34,39.43,-77.34
11/23/2011 1:45,November,23,2011,145,11/23/2011 7:45,November,23,745,MD,MARYLAND,C,FREDERICK,0,0,Heavy Rain,39.58,-77.22,39.58,-77.23
11/23/2011 6:00,November,23,2011,600,11/23/2011 12:00,November,23,1200,MD,MARYLAND,C,CARROLL,0,0,Heavy Rain,39.61,-77.24,39.61,-77.23
11/23/2011 5:00,November,23,2011,500,11/23/2011 7:00,November,23,700,MD,MARYLAND,C,CARROLL,0,0,Heavy Rain,39.6,-77.04,39.61,-76.95
11/24/2011 20:24,November,24,2011,2024,11/24/2011 23:30,November,24,2330,NM,NEW MEXICO,C,LUNA,0,0,Heavy Rain,32.28,-107.79,32.28,-107.66
11/27/2011 11:00,November,27,2011,1100,11/30/2011 23:59,November,30,2359,IN,INDIANA,C,WARRICK,0,0,Heavy Rain,37.94,-87.42,37.93,-87.39
11/27/2011 3:47,November,27,2011,347,11/28/2011 3:51,November,28,351,TN,TENNESSEE,C,RUTHERFORD,1000,1,Heavy Rain,35.75,-86.65,36.02,-86.58
11/28/2011 9:00,November,28,2011,900,11/30/2011 23:59,November,30,2359,IL,ILLINOIS,C,GALLATIN,0,0,Heavy Rain,37.7,-88.13,37.72,-88.08
11/28/2011 12:00,November,28,2011,1200,11/30/2011 23:59,November,30,2359,IN,INDIANA,C,POSEY,0,0,Heavy Rain,37.92,-87.91,37.92,-87.91
11/28/2011 15:48,November,28,2011,1548,11/28/2011 18:00,November,28,1800,TN,TENNESSEE,C,OVERTON,1000,1,Heavy Rain,36.22,-85.41,36.22,-85.37
11/28/2011 12:36,November,28,2011,1236,11/28/2011 18:00,November,28,1800,TN,TENNESSEE,C,FENTRESS,1000,1,Heavy Rain,36.53,-84.94,36.54,-84.95
11/28/2011 12:00,November,28,2011,1200,11/28/2011 18:00,November,28,1800,TN,TENNESSEE,C,OVERTON,1000,1,Heavy Rain,36.41,-85.45,36.42,-85.45
11/28/2011 7:00,November,28,2011,700,11/28/2011 18:00,November,28,1800,TN,TENNESSEE,C,WHITE,1000,1,Heavy Rain,36.02,-85.55,35.97,-85.3
11/28/2011 12:40,November,28,2011,1240,11/29/2011 10:50,November,29,1050,KY,KENTUCKY,C,BOURBON,0,0,Heavy Rain,38.22,-84.25,38.22,-84.25
11/28/2011 12:00,November,28,2011,1200,11/29/2011 12:00,November,29,1200,KY,KENTUCKY,C,KNOX,0,0,Heavy Rain,36.91,-83.92,36.93,-83.91
11/28/2011 19:34,November,28,2011,1934,11/28/2011 19:41,November,28,1941,KY,KENTUCKY,C,MERCER,0,0,Heavy Rain,37.77,-84.85,37.77,-84.86
11/28/2011 18:33,November,28,2011,1833,11/28/2011 18:45,November,28,1845,KY,KENTUCKY,C,RUSSELL,0,0,Heavy Rain,36.98,-85.07,36.97,-85.08
11/28/2011 19:32,November,28,2011,1932,11/28/2011 19:32,November,28,1932,KY,KENTUCKY,C,ANDERSON,0,0,Heavy Rain,37.99,-84.92,37.99,-84.92
11/28/2011 18:31,November,28,2011,1831,11/28/2011 18:49,November,28,1849,KY,KENTUCKY,C,BARREN,0,0,Heavy Rain,37,-85.94,37,-85.95
